0,1,2,3,4,5,6
13,12,10,,,,
19,23,22,,,,
11,6,14,,,,
8,13,12,,,,
5,9,8,,,,
11,0,10,,,,
7,5,11,,,,
7,11,0,,,,
2,11,10,,,,
2,4,11,,,,
8,4,11,,,,
7,8,11,,,,
5,13,12,,,,
8,5,13,,,,
5,9,8,,,,
6,12,11,,,,
4,18,17,,,,
15,4,18,,,,
15,12,18,,,,
5,6,12,,,,
4,11,10,,,,
3,7,6,,,,
11,21,20,,,,
11,17,21,,,,
11,14,3,,,,
6,10,9,,,,
7,6,10,,,,
6,12,11,,,,
8,6,12,,,,
2,13,12,,,,
9,0,13,,,,
3,0,13,,,,
3,2,13,,,,
10,9,13,,,,
6,11,10,,,,
7,6,11,,,,
10,6,14,,,,
0,14,3,,,,
6,0,14,,,,
11,6,14,,,,
5,20,19,,,,
5,0,20,,,,
11,0,20,,,,
26,37,8,,,,
13,14,25,,,,
10,6,13,,,,
12,8,15,,,,
16,15,20,,,,
7,6,10,,,,
7,11,10,,,,
8,12,11,,,,
14,20,24,,,,
24,25,28,,,,
21,25,29,,,,
10,1,13,,,,
6,13,12,,,,
0,1,13,,,,
0,6,13,,,,
5,16,15,,,,
8,6,16,,,,
8,5,16,,,,
15,9,19,,,,
8,15,13,,,,
9,15,7,,,,
9,8,15,,,,
12,7,19,,,,
2,10,4,,,,
3,10,9,,,,
3,0,10,,,,
6,0,10,,,,
6,2,10,,,,
1,10,4,,,,
1,0,10,,,,
6,10,9,,,,
6,0,10,,,,
13,17,16,,,,
8,20,19,,,,
16,8,20,,,,
4,15,14,,,,
11,4,15,,,,
3,19,18,,,,
7,15,19,,,,
7,3,19,,,,
10,21,20,,,,
10,17,21,,,,
7,6,1,,,,
15,19,4,,,,
2,18,17,,,,
6,14,18,,,,
6,2,18,,,,
3,12,16,,,,
17,16,14,,,,
6,11,10,,,,
9,22,21,,,,
18,9,22,,,,
21,15,25,,,,
7,0,11,,,,
8,11,10,,,,
8,0,11,,,,
5,20,19,,,,
9,16,20,,,,
9,5,20,,,,
12,5,17,,,,
0,12,11,,,,
9,0,12,,,,
7,6,2,,,,
11,8,19,,,,
8,7,13,,,,
4,3,0,,,,
21,16,24,,,,
11,15,6,,,,
11,15,7,,,,
23,19,26,,,,
30,18,33,,,,
17,18,22,,,,
17,12,21,,,,
14,16,19,,,,
3,11,10,,,,
12,15,3,,,,
7,22,21,,,,
11,18,22,,,,
11,7,22,,,,
1,3,8,,,,
7,10,9,,,,
9,12,11,,,,
7,10,9,,,,
10,9,7,,,,
8,7,5,,,,
7,6,4,,,,
9,22,21,,,,
9,18,22,,,,
8,20,18,,,,
16,8,20,,,,
7,6,14,,,,
19,23,5,,,,
17,20,12,,,,
24,28,31,,,,
17,11,20,,,,
10,9,19,,,,
15,10,19,,,,
23,22,26,,,,
2,18,17,,,,
2,9,18,,,,
14,9,18,,,,
12,16,14,,,,
9,8,4,,,,
0,10,9,,,,
6,7,10,,,,
6,0,10,,,,
7,0,6,,,,
0,7,6,,,,
2,4,7,,,,
2,0,7,,,,
6,9,1,,,,
15,14,25,,,,
15,25,8,,,,
10,9,4,,,,
13,20,23,,,,
20,19,23,,,,
9,8,13,,,,
21,22,26,,,,
18,22,26,,,,
18,23,26,,,,
24,20,27,,,,
21,20,27,,,,
7,18,3,,,,
13,16,2,,,,
13,14,18,,,,
18,17,29,,,,
18,26,29,,,,
10,9,7,,,,
18,19,29,,,,
21,19,29,,,,
5,25,24,,,,
21,5,25,,,,
4,19,18,,,,
8,4,19,,,,
15,8,19,,,,
2,9,8,,,,
11,20,5,,,,
11,10,20,,,,
3,4,9,,,,
10,19,24,,,,
6,21,20,,,,
11,0,21,,,,
7,0,21,,,,
7,6,21,,,,
17,11,21,,,,
9,17,16,,,,
14,9,17,,,,
8,15,14,,,,
13,0,16,,,,
2,16,15,,,,
2,0,16,,,,
11,13,16,,,,
10,14,13,,,,
4,10,14,,,,
7,11,2,,,,
8,7,3,,,,
15,19,6,,,,
2,11,10,,,,
7,6,11,,,,
7,2,11,,,,
11,0,10,,,,
7,5,11,,,,
7,11,0,,,,
9,12,11,,,,
13,5,17,,,,
15,18,17,,,,
7,10,9,,,,
1,16,15,,,,
7,12,16,,,,
7,1,16,,,,
19,10,22,,,,
9,0,12,,,,
4,12,11,,,,
6,0,12,,,,
6,4,12,,,,
4,8,7,,,,
4,8,2,,,,
3,10,14,,,,
3,14,13,,,,
0,4,2,,,,
1,4,3,,,,
1,0,4,,,,
7,18,4,,,,
7,0,18,,,,
8,0,18,,,,
15,8,18,,,,
15,13,19,,,,
9,13,12,,,,
7,11,10,,,,
1,10,5,,,,
1,0,10,,,,
4,0,10,,,,
7,10,9,,,,
7,4,10,,,,
13,1,16,,,,
8,16,15,,,,
8,1,16,,,,
0,3,1,,,,
0,3,2,,,,
7,10,9,,,,
0,5,3,,,,
2,5,4,,,,
2,0,5,,,,
8,0,6,,,,
5,8,7,,,,
5,8,0,,,,
18,17,21,,,,
0,10,3,,,,
6,2,10,,,,
5,0,10,,,,
5,2,10,,,,
3,6,1,,,,
3,6,5,,,,
0,3,1,,,,
0,3,2,,,,
0,7,5,,,,
3,7,6,,,,
3,2,7,,,,
4,0,7,,,,
4,2,7,,,,
6,9,8,,,,
6,7,11,,,,
6,11,10,,,,
6,12,16,,,,
6,16,15,,,,
1,8,7,,,,
7,12,11,,,,
8,7,12,,,,
8,13,12,,,,
9,8,13,,,,
11,0,14,,,,
3,14,13,,,,
9,3,14,,,,
9,0,14,,,,
3,17,16,,,,
10,3,17,,,,
14,10,17,,,,
16,19,18,,,,
18,17,21,,,,
8,12,11,,,,
10,26,25,,,,
10,22,26,,,,
9,14,13,,,,
10,9,14,,,,
18,17,22,,,,
6,9,8,,,,
0,10,3,,,,
2,10,9,,,,
6,0,10,,,,
6,2,10,,,,
7,18,16,,,,
7,0,18,,,,
14,0,18,,,,
0,16,15,,,,
13,0,16,,,,
10,15,14,,,,
11,10,15,,,,
7,0,11,,,,
7,11,5,,,,
2,0,11,,,,
3,11,10,,,,
3,2,11,,,,
1,8,6,,,,
1,0,8,,,,
5,8,7,,,,
5,0,8,,,,
15,7,18,,,,
10,13,12,,,,
10,21,7,,,,
17,10,21,,,,
2,5,4,,,,
0,5,3,,,,
0,2,5,,,,
11,14,13,,,,
12,13,25,,,,
21,13,25,,,,
14,15,18,,,,
8,13,12,,,,
9,8,13,,,,
10,17,16,,,,
14,10,17,,,,
3,21,20,,,,
11,3,21,,,,
17,11,21,,,,
12,16,15,,,,
10,14,13,,,,
6,9,0,,,,
0,10,3,,,,
6,10,9,,,,
6,0,10,,,,
16,11,18,,,,
10,6,18,,,,
10,11,18,,,,
11,14,23,,,,
11,23,21,,,,
12,13,16,,,,
1,11,6,,,,
1,0,11,,,,
5,0,11,,,,
3,11,10,,,,
8,5,11,,,,
8,3,11,,,,
6,12,3,,,,
5,6,12,,,,
0,5,3,,,,
1,5,4,,,,
2,0,5,,,,
2,1,5,,,,
10,20,8,,,,
17,10,20,,,,
0,9,4,,,,
3,0,9,,,,
1,9,8,,,,
6,3,9,,,,
6,1,9,,,,
8,21,20,,,,
17,8,21,,,,
7,10,9,,,,
2,19,17,,,,
11,0,19,,,,
6,0,19,,,,
16,11,19,,,,
10,2,19,,,,
10,6,19,,,,
11,0,10,,,,
7,12,11,,,,
1,5,3,,,,
1,0,5,,,,
2,5,4,,,,
2,0,5,,,,
